BAHI3,2010-09-01 00:00:00,ON,9,2e-05,1000,53011,1e-05,53.51,52.7,53.51,53.01,52.7
BAHI3,2010-08-31 00:00:00,ON,2,1e-05,200,11190,0.0,55.0,55.0,56.9,55.95,56.9
BAHI3,2010-08-30 00:00:00,ON,10,4e-05,8100,437400,0.00010999999999999999,54.0,54.0,54.0,54.0,54.0
BAHI3,2010-08-27 00:00:00,ON,5,1e-05,700,37210,1e-05,55.0,52.0,55.0,53.16,53.9
BAHI3,2010-08-26 00:00:00,ON,8,2e-05,3600,184212,4e-05,51.6,51.0,52.8,51.17,52.8
BAHI3,2010-08-25 00:00:00,ON,8,3e-05,900,48040,1e-05,58.0,51.6,58.0,53.38,51.6
BAHI3,2010-08-24 00:00:00,ON,5,2e-05,700,36554,1e-05,51.92,51.9,53.0,52.22,52.99
BAHI3,2010-08-23 00:00:00,ON,3,1e-05,400,21250,1e-05,52.5,52.5,55.0,53.13,55.0
BAHI3,2010-08-20 00:00:00,ON,1,0.0,100,5349,0.0,53.49,53.49,53.49,53.49,53.49
BAHI3,2010-08-19 00:00:00,ON,4,1e-05,500,26130,1e-05,52.5,52.1,52.5,52.26,52.1
BAHI3,2010-08-18 00:00:00,ON,15,3e-05,2800,146722,2e-05,53.01,52.0,53.01,52.4,52.1
BAHI3,2010-08-16 00:00:00,ON,2,1e-05,200,11299,0.0,56.5,56.49,56.5,56.5,56.49
BAHI3,2010-08-12 00:00:00,ON,1,0.0,100,5489,0.0,54.89,54.89,54.89,54.89,54.89
BAHI3,2010-08-11 00:00:00,ON,1,0.0,100,5489,0.0,54.89,54.89,54.89,54.89,54.89
BAHI3,2010-08-10 00:00:00,ON,2,1e-05,200,10654,0.0,53.27,53.27,53.27,53.27,53.27
BAHI3,2010-08-09 00:00:00,ON,15,6e-05,2500,131314,3e-05,53.0,52.0,54.48,52.53,52.5
BAHI3,2010-08-06 00:00:00,ON,26,8.999999999999999e-05,6100,324406,7.000000000000001e-05,53.11,53.0,54.28,53.18,54.28
BAHI3,2010-08-05 00:00:00,ON,9,3e-05,1300,70618,2e-05,55.0,52.04,55.0,54.32,55.0
BAHI3,2010-08-04 00:00:00,ON,4,1e-05,400,22140,0.0,55.0,55.0,56.4,55.35,56.4
BAHI3,2010-08-03 00:00:00,ON,10,3e-05,1000,55279,1e-05,55.51,55.0,56.38,55.28,55.0
BAHI3,2010-07-30 00:00:00,ON,1,0.0,100,5775,0.0,57.75,57.75,57.75,57.75,57.75
BAHI3,2010-07-29 00:00:00,ON,3,1e-05,400,22720,0.0,56.5,56.5,56.9,56.8,56.9
BAHI3,2010-07-28 00:00:00,ON,6,2e-05,700,39203,1e-05,58.0,55.0,58.0,56.0,55.51
BAHI3,2010-07-27 00:00:00,ON,12,4e-05,20100,1125317,0.00023,56.01,54.8,56.89,55.99,55.99
BAHI3,2010-07-23 00:00:00,ON,1,0.0,100,5690,0.0,56.9,56.9,56.9,56.9,56.9
BAHI3,2010-07-22 00:00:00,ON,1,0.0,100,5550,0.0,55.5,55.5,55.5,55.5,55.5
BAHI3,2010-07-20 00:00:00,ON,2,1e-05,200,10899,0.0,54.5,54.49,54.5,54.5,54.49
BAHI3,2010-07-19 00:00:00,ON,16,6e-05,2400,128545,3e-05,57.9,52.0,57.9,53.56,53.0
BAHI3,2010-07-16 00:00:00,ON,3,1e-05,1700,91355,2e-05,53.7,53.7,54.35,53.74,54.35
BAHI3,2010-07-15 00:00:00,ON,7,2e-05,1000,53941,1e-05,53.01,53.01,54.95,53.94,54.85
BAHI3,2010-07-14 00:00:00,ON,7,2e-05,1000,53787,1e-05,54.0,53.3,54.0,53.79,53.89
BAHI3,2010-07-13 00:00:00,ON,14,4e-05,2300,125284,2e-05,55.5,54.2,55.55,54.47,54.2
BAHI3,2010-07-12 00:00:00,ON,4,1e-05,400,22421,1e-05,55.21,55.2,56.9,56.05,56.9
BAHI3,2010-07-08 00:00:00,ON,6,2e-05,1200,67205,1e-05,54.0,54.0,57.0,56.0,57.0
BAHI3,2010-07-07 00:00:00,ON,8,2e-05,1000,55575,1e-05,55.5,55.0,56.75,55.58,56.75
BAHI3,2010-07-06 00:00:00,ON,1,0.0,100,5540,0.0,55.4,55.4,55.4,55.4,55.4
BAHI3,2010-07-05 00:00:00,ON,18,0.0001,4600,245602,0.00010999999999999999,55.0,53.0,57.0,53.39,53.0
BAHI3,2010-07-02 00:00:00,ON,1,0.0,200,11400,0.0,57.0,57.0,57.0,57.0,57.0
BAHI3,2010-07-01 00:00:00,ON,2,0.0,1100,59685,1e-05,54.0,54.0,56.85,54.26,56.85
BAHI3,2010-06-30 00:00:00,ON,2,1e-05,200,11370,0.0,56.85,56.85,56.85,56.85,56.85
BAHI3,2010-06-29 00:00:00,ON,5,1e-05,500,27834,0.0,55.0,55.0,56.99,55.67,56.3
BAHI3,2010-06-25 00:00:00,ON,1,0.0,100,5449,0.0,54.49,54.49,54.49,54.49,54.49
BAHI3,2010-06-24 00:00:00,ON,7,2e-05,700,37084,1e-05,52.0,52.0,54.95,52.98,52.69
BAHI3,2010-06-23 00:00:00,ON,1,0.0,100,5590,0.0,55.9,55.9,55.9,55.9,55.9
BAHI3,2010-06-22 00:00:00,ON,6,2e-05,600,32539,1e-05,53.9,53.5,54.99,54.23,54.51
BAHI3,2010-06-21 00:00:00,ON,1,0.0,100,5399,0.0,53.99,53.99,53.99,53.99,53.99
BAHI3,2010-06-18 00:00:00,ON,8,3e-05,900,47211,1e-05,54.0,51.0,56.99,52.46,51.0
BAHI3,2010-06-17 00:00:00,ON,6,2e-05,600,30927,1e-05,51.5,51.0,52.49,51.55,52.0
BAHI3,2010-06-16 00:00:00,ON,8,2e-05,900,46820,0.0,53.0,51.3,53.98,52.02,51.3
BAHI3,2010-06-15 00:00:00,ON,2,1e-05,200,10990,0.0,54.95,54.95,54.95,54.95,54.95
BAHI3,2010-06-14 00:00:00,ON,2,1e-05,200,10810,0.0,54.1,54.0,54.1,54.05,54.0
BAHI3,2010-06-11 00:00:00,ON,15,6e-05,1600,87934,2e-05,59.0,53.99,59.0,54.96,53.99
BAHI3,2010-06-10 00:00:00,ON,9,3e-05,1100,60830,1e-05,53.0,53.0,57.0,55.3,57.0
BAHI3,2010-06-09 00:00:00,ON,6,2e-05,700,40399,1e-05,59.0,55.0,59.0,57.71,57.99
BAHI3,2010-06-08 00:00:00,ON,1,0.0,100,5850,0.0,58.5,58.5,58.5,58.5,58.5
BAHI3,2010-06-04 00:00:00,ON,1,0.0,100,5800,0.0,58.0,58.0,58.0,58.0,58.0
BAHI3,2010-06-01 00:00:00,ON ED,2,1e-05,400,22676,0.0,57.2,56.18,57.2,56.69,56.18
BAHI3,2010-05-25 00:00:00,ON ED,1,0.0,100,5990,0.0,59.9,59.9,59.9,59.9,59.9
BAHI3,2010-05-24 00:00:00,ON ED,2,1e-05,200,11700,0.0,58.0,58.0,59.0,58.5,59.0
BAHI3,2010-05-20 00:00:00,ON,2,0.0,1100,63900,1e-05,58.0,58.0,59.0,58.09,59.0
BAHI3,2010-05-18 00:00:00,ON,8,2e-05,800,45801,1e-05,58.0,55.0,59.0,57.25,58.0
BAHI3,2010-05-17 00:00:00,ON,1,0.0,200,11400,0.0,57.0,57.0,57.0,57.0,57.0
BAHI3,2010-05-12 00:00:00,ON EB,2,1e-05,200,11800,0.0,58.0,58.0,60.0,59.0,60.0
BAHI3,2010-05-11 00:00:00,ON EB,2,1e-05,200,11300,0.0,56.0,56.0,57.0,56.5,57.0
BAHI3,2010-05-10 00:00:00,ON EB,5,1e-05,900,51499,1e-05,59.0,54.99,59.0,57.22,54.99
BAHI3,2010-05-05 00:00:00,ON EB,1,0.0,200,11800,0.0,59.0,59.0,59.0,59.0,59.0
BAHI3,2010-05-03 00:00:00,ON EB,2,1e-05,300,16800,0.0,56.0,56.0,56.0,56.0,56.0
BAHI3,2007-10-31 00:00:00,ON,1,1e-05,100,22900,0.0,229.0,229.0,229.0,229.0,229.0
BAHI3,2007-10-08 00:00:00,ON,1,1e-05,500,114500,3e-05,229.0,229.0,229.0,229.0,229.0
BAHI3,2007-10-04 00:00:00,ON,1,1e-05,200,45000,1e-05,225.0,225.0,225.0,225.0,225.0
BAHI3,2007-10-02 00:00:00,ON,3,2e-05,900,202500,3e-05,225.0,225.0,225.0,225.0,225.0
BAHI3,2007-09-26 00:00:00,ON,3,3e-05,1000,225010,5e-05,225.01,225.01,225.01,225.01,225.01
BAHI3,2007-08-14 00:00:00,ON ED,1,1e-05,100,21000,0.0,210.0,210.0,210.0,210.0,210.0
BAHI3,2007-08-09 00:00:00,ON ED,1,1e-05,100,21001,1e-05,210.01,210.01,210.01,210.01,210.01
BAHI3,2007-07-10 00:00:00,ON,1,1e-05,100,17021,0.0,170.21,170.21,170.21,170.21,170.21
BAHI3,2007-07-05 00:00:00,ON,2,2e-05,1100,170995,4e-05,155.45,155.45,155.45,155.45,155.45
BAHI3,2007-06-22 00:00:00,ON,1,1e-05,100,15500,0.0,155.0,155.0,155.0,155.0,155.0
BAHI3,2007-06-21 00:00:00,ON,1,1e-05,100,14702,0.0,147.02,147.02,147.02,147.02,147.02
BAHI3,2007-06-13 00:00:00,ON,1,1e-05,200,25002,0.0,125.01,125.01,125.01,125.01,125.01
BAHI3,2007-05-07 00:00:00,ON,1,2e-05,100,8800,0.0,88.0,88.0,88.0,88.0,88.0
BAHI3,2007-04-24 00:00:00,ON,1,1e-05,200,17600,1e-05,88.0,88.0,88.0,88.0,88.0
BAHI3,2007-02-22 00:00:00,ON,2,3e-05,300,28551,1e-05,95.17,95.17,95.17,95.17,95.17
BAHI3,2006-12-20 00:00:00,ON,1,2e-05,100,9500,0.0,95.0,95.0,95.0,95.0,95.0
BAHI3,2006-12-05 00:00:00,ON,1,1e-05,100,8100,0.0,81.0,81.0,81.0,81.0,81.0
BAHI3,2006-08-31 00:00:00,ON,2,4e-05,400,26000,1e-05,65.0,65.0,65.0,65.0,65.0
BAHI3,2006-06-30 00:00:00,ON,1,2e-05,300,18000,1e-05,60.0,60.0,60.0,60.0,60.0
BAHI3,2006-06-08 00:00:00,ON,2,3e-05,2500,137500,5e-05,55.0,55.0,55.0,55.0,55.0
BAHI3,2006-05-26 00:00:00,ON,1,2e-05,100,5500,0.0,55.0,55.0,55.0,55.0,55.0
BAHI3,2006-05-05 00:00:00,ON,2,3e-05,200,11200,0.0,56.0,56.0,56.0,56.0,56.0
BAHI3,2006-03-06 00:00:00,ON,1,2e-05,100,4501,0.0,45.01,45.01,45.01,45.01,45.01
BAHI3,2006-02-13 00:00:00,ON,1,2e-05,100,4201,0.0,42.01,42.01,42.01,42.01,42.01
BAHI3,2006-01-30 00:00:00,ON,1,2e-05,500,17510,1e-05,35.02,35.02,35.02,35.02,35.02
BAHI3,2005-11-21 00:00:00,ON,1,3e-05,1100,33011,2e-05,30.01,30.01,30.01,30.01,30.01
BAHI3,2005-11-07 00:00:00,ON,1,3e-05,700,19607,1e-05,28.01,28.01,28.01,28.01,28.01
BAHI3,2005-10-04 00:00:00,ON,1,2e-05,100,2600,0.0,26.0,26.0,26.0,26.0,26.0
BAHI3,2005-10-03 00:00:00,ON,4,0.00010999999999999999,400,10400,1e-05,26.0,26.0,26.0,26.0,26.0
BAHI3,2005-09-05 00:00:00,ON,2,0.0001,500,12500,2e-05,25.0,25.0,25.0,25.0,25.0
BAHI3,2005-08-09 00:00:00,ON,2,6e-05,500,12000,1e-05,24.0,24.0,24.0,24.0,24.0
BAHI3,2005-07-25 00:00:00,ON,3,6e-05,400,9200,1e-05,23.0,23.0,23.0,23.0,23.0
BAHI3,2005-07-07 00:00:00,ON,1,4e-05,500,12000,1e-05,24.0,24.0,24.0,24.0,24.0
BAHI3,2005-06-22 00:00:00,ON,1,4e-05,500,11000,1e-05,22.0,22.0,22.0,22.0,22.0
BAHI3,2005-05-18 00:00:00,ON,2,6e-05,800,16800,1e-05,21.0,21.0,21.0,21.0,21.0
BAHI3,2005-05-04 00:00:00,ON,1,3e-05,300,6093,1e-05,20.31,20.31,20.31,20.31,20.31
BAHI3,2005-04-18 00:00:00,ON,1,4e-05,400,8000,1e-05,20.0,20.0,20.0,20.0,20.0
BAHI3,2005-04-15 00:00:00,ON,2,6e-05,500,10000,1e-05,20.0,20.0,20.0,20.0,20.0
BAHI3,2005-02-23 00:00:00,ON,1,3e-05,1000,18000,1e-05,18.0,18.0,18.0,18.0,18.0
BAHI3,2005-01-31 00:00:00,ON,3,0.00015,1500,22500,3e-05,15.0,15.0,15.0,15.0,15.0
BAHI3,2004-11-24 00:00:00,ON,1,3e-05,100,1310,0.0,13.1,13.1,13.1,13.1,13.1
BAHI3,2004-09-27 00:00:00,ON,1,4e-05,110000,15400,2e-05,140.0,140.0,140.0,140.0,140.0
BAHI3,2004-07-26 00:00:00,ON,1,4e-05,30000,4200,1e-05,140.0,140.0,140.0,140.0,140.0
BAHI3,2004-04-05 00:00:00,ON,2,8e-05,160000,22400,3e-05,140.0,140.0,140.0,140.0,140.0
BAHI3,2004-04-02 00:00:00,ON ED,3,0.0001,100000,13000,1e-05,130.0,130.0,130.0,130.0,130.0
BAHI3,2004-03-18 00:00:00,ON,1,4e-05,10000,1420,0.0,142.0,142.0,142.0,142.0,142.0
BAHI3,2004-02-17 00:00:00,ON,2,5e-05,100000,13001,1e-05,130.01,130.01,130.01,130.01,130.01
BAHI3,2003-12-03 00:00:00,ON,4,0.00017,90000,10350,1e-05,115.0,115.0,115.0,115.0,115.0
BAHI3,2003-10-21 00:00:00,ON,1,4e-05,310000,35650,4e-05,115.0,115.0,115.0,115.0,115.0
BAHI3,2003-10-20 00:00:00,ON,2,8e-05,60000,6600,1e-05,110.0,110.0,110.0,110.0,110.0
BAHI3,2003-10-01 00:00:00,ON,3,0.00012,200000,22000,2e-05,110.0,110.0,110.0,110.0,110.0
BAHI3,2003-09-19 00:00:00,ON,2,8e-05,120000,10001,1e-05,80.01,80.01,120.0,83.34,120.0
BAHI3,2003-03-21 00:00:00,ON,1,6e-05,60000,5220,1e-05,87.0,87.0,87.0,87.0,87.0
BAHI3,2003-03-10 00:00:00,ON,2,0.00015,780000,67860,0.00016,87.0,87.0,87.0,87.0,87.0
BAHI3,2003-01-31 00:00:00,ON,3,0.00023,1300000,113100,0.00031,87.0,87.0,87.0,87.0,87.0
BAHI3,2002-05-21 00:00:00,ON,1,0.0001,20000,2000,1e-05,100.0,100.0,100.0,100.0,100.0
BAHI3,2002-04-03 00:00:00,ON,1,8e-05,20000,1700,0.0,85.01,85.01,85.01,85.01,85.01
BAHI3,2002-03-14 00:00:00,ON,3,0.00021,80000,6400,1e-05,80.0,80.0,80.0,80.0,80.0
BAHI3,2002-03-12 00:00:00,ON,2,8.999999999999999e-05,90000,7200,1e-05,80.0,80.0,80.0,80.0,80.0
BAHI3,2002-01-22 00:00:00,ON,1,8e-05,10000,800,0.0,80.0,80.0,80.0,80.0,80.0
BAHI3,2001-11-09 00:00:00,ON,1,7.000000000000001e-05,70000,5040,1e-05,72.0,72.0,72.0,72.0,72.0
BAHI3,2001-10-19 00:00:00,ON,1,7.000000000000001e-05,5000000,360000,0.00066,72.0,72.0,72.0,72.0,72.0
BAHI3,2001-08-01 00:00:00,ON,3,0.00026,10560000,844690,0.0023,80.0,79.0,80.0,79.98,80.0
BAHI3,2001-06-21 00:00:00,ON,1,6e-05,450000,27225,4e-05,60.5,60.5,60.5,60.5,60.5
BAHI3,2001-06-12 00:00:00,ON,1,8e-05,10000,600,0.0,60.01,60.01,60.01,60.01,60.01
BAHI3,2001-05-11 00:00:00,ON,1,6e-05,10000,600,0.0,60.0,60.0,60.0,60.0,60.0
BAHI3,2001-02-16 00:00:00,ON ER,1,5e-05,500000,32505,5e-05,65.01,65.01,65.01,65.01,65.01
BAHI3,2001-01-30 00:00:00,ON,5,0.00033,140000,8391,1e-05,55.0,55.0,62.0,59.93,62.0
BAHI3,2001-01-18 00:00:00,ON,1,5e-05,30000,1356,0.0,45.21,45.21,45.21,45.21,45.21
BAHI3,2000-07-21 00:00:00,ON,1,7.000000000000001e-05,10000,360,0.0,36.0,36.0,36.0,36.0,36.0
BAHI3,2000-07-07 00:00:00,ON,3,0.00015,180000,6480,1e-05,36.0,36.0,36.0,36.0,36.0
BAHI3,2000-05-09 00:00:00,ON,1,7.000000000000001e-05,20000,700,0.0,35.0,35.0,35.0,35.0,35.0
BAHI3,2000-02-10 00:00:00,ON,1,5e-05,20000,800,0.0,40.0,40.0,40.0,40.0,40.0
BAHI3,2000-01-28 00:00:00,ON,1,6e-05,20000,800,0.0,40.0,40.0,40.0,40.0,40.0
BAHI3,2000-01-14 00:00:00,ON,1,6e-05,10000,400,0.0,40.0,40.0,40.0,40.0,40.0
BAHI3,2000-01-10 00:00:00,ON,1,6e-05,10000,400,0.0,40.0,40.0,40.0,40.0,40.0
BAHI3,1999-04-16 00:00:00,ON,1,8e-05,20000,1000,0.0,50.0,50.0,50.0,50.0,50.0
BAHI3,1998-07-08 00:00:00,ON,2,0.00032,60000,6480,1e-05,108.0,108.0,108.0,108.0,108.0
BAHI3,1998-06-05 00:00:00,ON,1,0.00014000000000000001,20000,1500,0.0,75.0,75.0,75.0,75.0,75.0
BAHI3,1998-05-11 00:00:00,ON ED,2,0.00029,260000,19500,4e-05,75.0,75.0,75.0,75.0,75.0
BAHI11,2022-03-28 00:00:00,BNS ORD MA,2,0.0,200,400,0.0,2.0,2.0,2.0,2.0,2.0
BAHI11,2022-03-25 00:00:00,BNS ORD MA,3,0.0,400,1056,0.0,2.64,2.64,2.64,2.64,2.64
BAHI11,2022-03-18 00:00:00,BNS ORD MA,9,0.0,2300,5552,0.0,2.42,2.3,2.7,2.41,2.7
BAHI11,2022-03-09 00:00:00,BNS ORD MA,11,0.0,4200,11440,0.0,2.7,2.6,3.0,2.72,2.7
BAHI11,2022-03-03 00:00:00,BNS ORD MA,2,0.0,200,587,0.0,2.93,2.93,2.94,2.93,2.94
BAHI11,2022-02-24 00:00:00,BNS ORD MA,1,0.0,100,294,0.0,2.94,2.94,2.94,2.94,2.94
BAHI11,2022-02-23 00:00:00,BNS ORD MA,14,0.0,1900,6192,0.0,3.5,2.94,3.5,3.25,2.94
BAHI11,2022-02-22 00:00:00,BNS ORD MA,55,2e-05,7100,23811,0.0,4.6,3.1,4.6,3.35,3.15
BAHI11,2022-02-21 00:00:00,BNS ORD MA,67,3e-05,11800,52793,0.0,3.25,3.25,5.45,4.47,4.49
BAHI11,2022-02-10 00:00:00,BNS ORD MA,8,0.0,5500,17822,0.0,3.24,3.2,3.25,3.24,3.25
BAHI11,2022-02-01 00:00:00,BNS ORD MA,1,0.0,100,325,0.0,3.25,3.25,3.25,3.25,3.25
BAHI11,2022-01-31 00:00:00,BNS ORD MA,1,0.0,200,660,0.0,3.3,3.3,3.3,3.3,3.3
BAHI11,2022-01-26 00:00:00,BNS ORD MA,5,0.0,800,2640,0.0,3.3,3.3,3.3,3.3,3.3
BAHI11,2022-01-25 00:00:00,BNS ORD MA,1,0.0,300,990,0.0,3.3,3.3,3.3,3.3,3.3
BAHI11,2022-01-19 00:00:00,BNS ORD MA,3,0.0,600,2100,0.0,3.5,3.5,3.5,3.5,3.5
BAHI11,2022-01-18 00:00:00,BNS ORD MA,6,0.0,1100,3888,0.0,3.88,3.5,3.88,3.53,3.5
BAHI11,2021-12-03 00:00:00,BNS ORD MA,6,0.0,3100,12400,0.0,4.0,4.0,4.0,4.0,4.0
BAHI11,2021-11-09 00:00:00,BNS ORD MA,2,0.0,200,998,0.0,4.99,4.99,4.99,4.99,4.99
BAHI11,2021-10-06 00:00:00,BNS ORD MA,1,0.0,100,500,0.0,5.0,5.0,5.0,5.0,5.0
BAHI11,2021-09-23 00:00:00,BNS ORD MA,1,0.0,400,2000,0.0,5.0,5.0,5.0,5.0,5.0
BAHI11,2021-09-16 00:00:00,BNS ORD MA,3,0.0,300,1497,0.0,4.99,4.99,4.99,4.99,4.99
BAHI11,2021-09-14 00:00:00,BNS ORD MA,1,0.0,100,499,0.0,4.99,4.99,4.99,4.99,4.99
BAHI11,2021-09-13 00:00:00,BNS ORD MA,3,0.0,600,2996,0.0,4.99,4.99,5.0,4.99,5.0
BAHI11,2021-09-10 00:00:00,BNS ORD MA,1,0.0,100,499,0.0,4.99,4.99,4.99,4.99,4.99
BAHI11,2021-09-01 00:00:00,BNS ORD MA,6,0.0,1000,4896,0.0,5.0,4.5,5.0,4.89,4.99
BAHI11,2021-08-26 00:00:00,BNS ORD MA,3,0.0,2000,10000,0.0,5.0,5.0,5.0,5.0,5.0
BAHI11,2021-08-25 00:00:00,BNS ORD MA,1,0.0,200,1000,0.0,5.0,5.0,5.0,5.0,5.0
BAHI11,2021-08-23 00:00:00,BNS ORD MA,5,0.0,800,4148,0.0,5.0,5.0,5.5,5.18,5.49
BAHI11,2021-08-20 00:00:00,BNS ORD MA,4,0.0,1200,5932,0.0,4.52,4.52,5.0,4.94,5.0
BAHI11,2021-08-19 00:00:00,BNS ORD MA,1,0.0,100,452,0.0,4.52,4.52,4.52,4.52,4.52
BAHI11,2021-08-17 00:00:00,BNS ORD MA,2,0.0,300,1500,0.0,5.0,5.0,5.0,5.0,5.0
BAHI11,2021-08-12 00:00:00,BNS ORD MA,1,0.0,100,500,0.0,5.0,5.0,5.0,5.0,5.0
BAHI11,2021-08-09 00:00:00,BNS ORD MA,3,0.0,400,2009,0.0,5.1,4.99,5.1,5.02,4.99
BAHI11,2021-08-05 00:00:00,BNS ORD MA,1,0.0,100,530,0.0,5.3,5.3,5.3,5.3,5.3
BAHI11,2021-08-03 00:00:00,BNS ORD MA,2,0.0,200,1053,0.0,5.03,5.03,5.5,5.26,5.5
BAHI11,2021-08-02 00:00:00,BNS ORD MA,1,0.0,200,1132,0.0,5.66,5.66,5.66,5.66,5.66
BAHI11,2021-07-30 00:00:00,BNS ORD MA,3,0.0,500,2756,0.0,5.55,5.5,5.55,5.51,5.5
BAHI11,2021-07-29 00:00:00,BNS ORD MA,32,1e-05,3400,19594,0.0,5.53,5.51,6.0,5.76,5.9
BAHI11,2021-07-28 00:00:00,BNS ORD MA,26,1e-05,3000,18622,0.0,6.01,5.5,7.0,6.2,5.51
BAHI11,2021-07-27 00:00:00,BNS ORD MA,7,0.0,1300,7592,0.0,5.9,5.51,5.9,5.84,5.51
BAHI11,2021-07-23 00:00:00,BNS ORD MA,1,0.0,500,3250,0.0,6.5,6.5,6.5,6.5,6.5
BAHI11,2021-07-22 00:00:00,BNS ORD MA,3,0.0,700,4900,0.0,7.0,7.0,7.0,7.0,7.0
BAHI11,2021-07-21 00:00:00,BNS ORD MA,2,0.0,200,1400,0.0,7.0,7.0,7.0,7.0,7.0
BAHI11,2021-07-19 00:00:00,BNS ORD MA,3,0.0,2100,14140,0.0,6.4,6.4,7.0,6.73,7.0
BAHI11,2021-07-15 00:00:00,BNS ORD MA,1,0.0,100,640,0.0,6.4,6.4,6.4,6.4,6.4
BAHI11,2021-07-14 00:00:00,BNS ORD MA,1,0.0,100,650,0.0,6.5,6.5,6.5,6.5,6.5
BAHI11,2021-07-13 00:00:00,BNS ORD MA,6,0.0,2100,14130,0.0,6.68,6.5,6.78,6.72,6.78
BAHI11,2021-07-12 00:00:00,BNS ORD MA,14,1e-05,2500,16234,0.0,7.5,6.1,7.5,6.49,6.68
BAHI11,2021-07-05 00:00:00,BNS ORD MA,3,0.0,400,3680,0.0,9.8,9.0,9.8,9.2,9.0
BAHI11,2021-07-02 00:00:00,BNS ORD MA,9,0.0,3000,29564,0.0,9.98,9.0,10.0,9.85,9.8
BAHI11,2021-07-01 00:00:00,BNS ORD MA,15,1e-05,5200,51821,0.0,9.96,9.96,9.99,9.96,9.96
BAHI11,2021-06-30 00:00:00,BNS ORD MA,80,3e-05,18800,156117,1e-05,6.5,6.5,11.8,8.3,9.9
BAHI11,2021-06-29 00:00:00,BNS ORD MA,10,0.0,2100,12558,0.0,5.79,5.79,6.45,5.98,6.3
BAHI11,2021-06-28 00:00:00,BNS ORD MA,2,0.0,200,1106,0.0,5.3,5.3,5.76,5.53,5.76
BAHI11,2021-06-25 00:00:00,BNS ORD MA,44,2e-05,9300,48765,0.0,4.84,4.65,5.8,5.24,5.3
BAHI11,2021-06-24 00:00:00,BNS ORD MA,51,2e-05,12100,74563,0.0,5.85,4.8,7.2,6.16,4.8
BAHI11,2021-06-23 00:00:00,BNS ORD MA,95,4e-05,31400,180703,1e-05,6.0,5.0,6.51,5.75,5.0
BAHI11,2021-06-22 00:00:00,BNS ORD MA,3,0.0,300,4589,0.0,15.3,15.29,15.3,15.29,15.29
BAHI11,2021-06-18 00:00:00,BNS ORD MA,1,0.0,100,1530,0.0,15.3,15.3,15.3,15.3,15.3
BAHI11,2021-06-17 00:00:00,BNS ORD MA,2,0.0,400,6700,0.0,17.0,16.0,17.0,16.75,16.0
BAHI11,2021-06-14 00:00:00,BNS ORD MA,1,0.0,200,3400,0.0,17.0,17.0,17.0,17.0,17.0
BAHI11,2021-06-10 00:00:00,BNS ORD MA,1,0.0,100,1500,0.0,15.0,15.0,15.0,15.0,15.0
BAHI11,2021-05-07 00:00:00,BNS ORD MA,4,0.0,400,5800,0.0,15.0,14.0,15.0,14.5,15.0
BAHI11,2021-05-06 00:00:00,BNS ORD MA,72,3e-05,7200,104400,0.0,15.0,14.0,15.0,14.5,14.0
BAHI11,2006-08-14 00:00:00,PRB,1,2e-05,400,17480,1e-05,43.7,43.7,43.7,43.7,43.7
BAHI11,2006-07-26 00:00:00,PRB,1,2e-05,100,4371,0.0,43.71,43.71,43.71,43.71,43.71
BAHI11,2006-07-12 00:00:00,PRB,5,0.00012,1800,85800,6e-05,47.0,47.0,48.0,47.66,48.0
BAHI11,2006-07-05 00:00:00,PRB,10,0.00018999999999999998,14200,617700,0.00034,43.5,43.5,43.5,43.5,43.5
BAHI11,2006-06-30 00:00:00,PRB,9,0.00017,2300,120480,6e-05,43.7,43.7,55.0,52.38,55.0
BAHI11,2006-06-13 00:00:00,PRB,1,2e-05,2500,117500,5e-05,47.0,47.0,47.0,47.0,47.0
BAHI11,2006-06-12 00:00:00,PRB,2,4e-05,2000,97000,6e-05,49.0,48.0,49.0,48.5,48.0
BAHI11,2006-06-09 00:00:00,PRB,5,0.0001,2600,127382,8e-05,47.01,47.0,49.59,48.99,47.0
BAHI11,2006-06-08 00:00:00,PRB,1,1e-05,100,5000,0.0,50.0,50.0,50.0,50.0,50.0
BAHI11,2006-06-07 00:00:00,PRB,5,8e-05,2100,108800,5e-05,50.0,50.0,52.0,51.8,52.0
BAHI11,2006-05-31 00:00:00,PRB,1,2e-05,1000,55000,2e-05,55.0,55.0,55.0,55.0,55.0
BAHI11,2006-05-30 00:00:00,PRB,2,3e-05,4000,200000,8.999999999999999e-05,50.0,50.0,50.0,50.0,50.0
BAHI11,2006-05-26 00:00:00,PRB,1,2e-05,1000,50000,2e-05,50.0,50.0,50.0,50.0,50.0
BAHI11,2006-05-24 00:00:00,PRB,1,1e-05,100,5001,0.0,50.01,50.01,50.01,50.01,50.01
BAHI11,2006-05-23 00:00:00,PRB,4,6e-05,500,23800,1e-05,47.0,47.0,50.0,47.6,50.0
BAHI11,2006-05-12 00:00:00,PRB,2,4e-05,300,15000,1e-05,50.0,50.0,50.0,50.0,50.0
BAHI11,2006-04-27 00:00:00,PRB,2,4e-05,1200,60000,3e-05,50.0,50.0,50.0,50.0,50.0
BAHI11,2006-04-26 00:00:00,PRB,4,8e-05,2600,130000,5e-05,50.0,50.0,50.0,50.0,50.0
BAHI11,2006-04-25 00:00:00,PRB,6,0.00015,2600,130000,8e-05,50.0,50.0,50.0,50.0,50.0
